de,para,hora,diaSemana,resultado
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
5,3,1236,6,1
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
3,2,1229,6,1
2,1,1229,6,1
3,0,1229,6,0
3,4,1229,6,0
3,5,1229,6,0
6,3,1229,6,1
